observation_date,PCOCOUSDM
1/1/1990,995
2/1/1990,1022
3/1/1990,1131
4/1/1990,1336
5/1/1990,1443
6/1/1990,1330
7/1/1990,1346
8/1/1990,1284
9/1/1990,1371
10/1/1990,1309
11/1/1990,1352
12/1/1990,1297
1/1/1991,1242
2/1/1991,1215
3/1/1991,1211
4/1/1991,1144
5/1/1991,1063.399902
6/1/1991,1041.47998
7/1/1991,996.8552246
8/1/1991,1136.351318
9/1/1991,1273.319824
10/1/1991,1304.399902
11/1/1991,1316.935059
12/1/1991,1366.609131
1/1/1992,1281.568115
2/1/1992,1191.048584
3/1/1992,1127.963623
4/1/1992,1045.480225
5/1/1992,995.3112793
6/1/1992,962.6320801
7/1/1992,1105.238281
8/1/1992,1182.10791
9/1/1992,1118.927734
10/1/1992,1071.475342
11/1/1992,1076.384521
12/1/1992,1034.9021
1/1/1993,1035.569702
2/1/1993,990.991333
3/1/1993,977.3189087
4/1/1993,1010.747864
5/1/1993,998.0666504
6/1/1993,941.6854248
7/1/1993,1058.643677
8/1/1993,1087.172607
9/1/1993,1263.301147
10/1/1993,1290.472046
11/1/1993,1321.776367
12/1/1993,1359.50708
1/1/1994,1263.626221
2/1/1994,1226.593994
3/1/1994,1307.188843
4/1/1994,1244.001831
5/1/1994,1378.693359
6/1/1994,1458.948486
7/1/1994,1555.869141
8/1/1994,1551.171143
9/1/1994,1486.26355
10/1/1994,1447.707642
11/1/1994,1430.616089
12/1/1994,1397.506958
1/1/1995,1467.558472
2/1/1995,1510.632324
3/1/1995,1484.931885
4/1/1995,1463.965576
5/1/1995,1448.408936
6/1/1995,1437.169556
7/1/1995,1360.762695
8/1/1995,1410.494629
9/1/1995,1395.075317
10/1/1995,1394.640137
11/1/1995,1435.903198
12/1/1995,1380.961914
1/1/1996,1349.112671
2/1/1996,1370.553345
3/1/1996,1338.600342
4/1/1996,1457.331177
5/1/1996,1524.441406
6/1/1996,1537.562134
7/1/1996,1490.377075
8/1/1996,1501.718872
9/1/1996,1475.952881
10/1/1996,1477.580078
11/1/1996,1465.535034
12/1/1996,1474.232422
1/1/1997,1428.790649
2/1/1997,1373.284058
3/1/1997,1521.875488
4/1/1997,1570.614868
5/1/1997,1568.298096
6/1/1997,1693.623779
7/1/1997,1677.431396
8/1/1997,1649.19458
9/1/1997,1765.584229
10/1/1997,1741.098755
11/1/1997,1696.373901
12/1/1997,1738.749268
1/1/1998,1670.671875
2/1/1998,1643.225952
3/1/1998,1721.063965
4/1/1998,1720.159424
5/1/1998,1781.408813
6/1/1998,1723.352051
7/1/1998,1712.243774
8/1/1998,1682.502319
9/1/1998,1685.862061
10/1/1998,1647.518677
11/1/1998,1599.911255
12/1/1998,1524.121338
1/1/1999,1455.78772
2/1/1999,1411.137425
3/1/1999,1313.894943
4/1/1999,1177.88806
5/1/1999,1059.236346
6/1/1999,1162.907405
7/1/1999,1113.239172
8/1/1999,1003.572746
9/1/1999,1060.561537
10/1/1999,1021.537216
11/1/1999,922.0766175
12/1/1999,918.7536856
1/1/2000,918.4817427
2/1/2000,860.7399689
3/1/2000,925.9258035
4/1/2000,911.9523566
5/1/2000,909.422414
6/1/2000,948.2278578
7/1/2000,967.1115501
8/1/2000,877.7927264
9/1/2000,882.7291756
10/1/2000,877.7229441
11/1/2000,873.9871595
12/1/2000,892.7826468
1/1/2001,966.3949922
2/1/2001,1157.466575
3/1/2001,1124.405514
4/1/2001,1083.662826
5/1/2001,1077.436127
6/1/2001,973.2910549
7/1/2001,965.322727
8/1/2001,1032.483809
9/1/2001,1026.203294
10/1/2001,1084.862378
11/1/2001,1231.550779
12/1/2001,1337.429456
1/1/2002,1385.932977
2/1/2002,1490.387183
3/1/2002,1592.029232
4/1/2002,1568.146408
5/1/2002,1604.695838
6/1/2002,1656.45667
7/1/2002,1871.998523
8/1/2002,1959.272733
9/1/2002,2167.41226
10/1/2002,2201.495108
11/1/2002,1825.057438
12/1/2002,2025.611022
1/1/2003,2190.138111
2/1/2003,2230.35225
3/1/2003,1993.113009
4/1/2003,1932.194531
5/1/2003,1732.51745
6/1/2003,1579.108465
7/1/2003,1562.709909
8/1/2003,1565.54768
9/1/2003,1625.388516
10/1/2003,1481.681288
11/1/2003,1510.00935
12/1/2003,1627.281285
1/1/2004,1626.397853
2/1/2004,1566.086028
3/1/2004,1504.428407
4/1/2004,1435.668066
5/1/2004,1412.961189
6/1/2004,1407.885456
7/1/2004,1567.864379
8/1/2004,1727.333603
9/1/2004,1541.136667
10/1/2004,1483.80205
11/1/2004,1665.708547
12/1/2004,1672.748829
1/1/2005,1550.215511
2/1/2005,1633.997603
3/1/2005,1764.45285
4/1/2005,1585.950389
5/1/2005,1509.46467
6/1/2005,1538.629959
7/1/2005,1488.315932
8/1/2005,1482.230836
9/1/2005,1504.155998
10/1/2005,1453.830305
11/1/2005,1428.77721
12/1/2005,1517.610383
1/1/2006,1576.229801
2/1/2006,1545.4011
3/1/2006,1545.051276
4/1/2006,1552.340948
5/1/2006,1594.296279
6/1/2006,1605.780389
7/1/2006,1673.206545
8/1/2006,1612.94257
9/1/2006,1566.336072
10/1/2006,1530.171
11/1/2006,1582.541812
12/1/2006,1702.156248
1/1/2007,1701.928111
2/1/2007,1811.152048
3/1/2007,1924.202511
4/1/2007,1975.432606
5/1/2007,2004.627095
6/1/2007,2012.51911
7/1/2007,2151.665852
8/1/2007,1902.091892
9/1/2007,1965.139166
10/1/2007,1916.669951
11/1/2007,1967.415923
12/1/2007,2119.846359
1/1/2008,2213.539139
2/1/2008,2523.050631
3/1/2008,2649.838708
4/1/2008,2628.329164
5/1/2008,2689.620271
6/1/2008,3021.756667
7/1/2008,2953.671564
8/1/2008,2812.444914
9/1/2008,2672.052452
10/1/2008,2258.676814
11/1/2008,2068.043427
12/1/2008,2432.906003
1/1/2009,2624.293134
2/1/2009,2660.466212
3/1/2009,2501.750942
4/1/2009,2555.166321
5/1/2009,2483.479259
6/1/2009,2700.366201
7/1/2009,2791.351222
8/1/2009,2956.663667
9/1/2009,3142.863876
10/1/2009,3372.503397
11/1/2009,3384.128086
12/1/2009,3517.543642
1/1/2010,3522.095398
2/1/2010,3276.545775
3/1/2010,3089.645814
4/1/2010,3221.237212
5/1/2010,3165.761094
6/1/2010,3230.827679
7/1/2010,3229.547226
8/1/2010,3071.714817
9/1/2010,2874.983614
10/1/2010,2927.454623
11/1/2010,2910.310916
12/1/2010,3047.062142
1/1/2011,3164.484358
2/1/2011,3471.096741
3/1/2011,3392.96852
4/1/2011,3113.508425
5/1/2011,3070.766345
6/1/2011,3015.640807
7/1/2011,3167.184078
8/1/2011,3064.309196
9/1/2011,2873.883127
10/1/2011,2680.046177
11/1/2011,2527.42714
12/1/2011,2200.605172
1/1/2012,2307.761849
2/1/2012,2356.239881
3/1/2012,2359.251293
4/1/2012,2266.782894
5/1/2012,2309.507991
6/1/2012,2265.840096
7/1/2012,2349.818408
8/1/2012,2512.259833
9/1/2012,2620.283671
10/1/2012,2463.536882
11/1/2012,2478.163596
12/1/2012,2431.822005
1/1/2013,2275.435635
2/1/2013,2197.701824
3/1/2013,2153.358712
4/1/2013,2294.720347
5/1/2013,2345.728593
6/1/2013,2283.583873
7/1/2013,2308.529291
8/1/2013,2483.605747
9/1/2013,2616.047323
10/1/2013,2730.698586
11/1/2013,2755.173382
12/1/2013,2824.539143
1/1/2014,2819.430961
2/1/2014,2992.764768
3/1/2014,3041.666977
4/1/2014,3050.612064
5/1/2014,3029.995431
6/1/2014,3174.306117
7/1/2014,3196.039428
8/1/2014,3270.267718
9/1/2014,3221.267374
10/1/2014,3100.829709
11/1/2014,2909.091367
12/1/2014,2946.945359
1/1/2015,2915.604204
2/1/2015,2961.935714
3/1/2015,2878.033167
4/1/2015,2868.274454
5/1/2015,3095.996715
6/1/2015,3239.884179
7/1/2015,3325.960108
8/1/2015,3154.01802
9/1/2015,3278.452361
10/1/2015,3197.339841
